model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
LANL,7/12/2021,4 wk ahead inc death,8/7/2021,816,0.082,8.54%,8.54%,90%,4,90.32%,51,27.97,2229.56,83.29,40.87%,-45.39%,97.13%,-85.79%,25.49%,29.41%,149.77,41.37%,55.49%,25.30%,13,58.62%,51,76.47%,0.314,3.053,4.804,7.909,45.232,56,104,62.75%,37.26%,63883,239,12.17%,45.21%,14.40%,7,79.31%,50.48%,9,72.41%,14161,70.06,11.43,58.63,24.14%
LSHTM,7/12/2021,4 wk ahead inc death,8/7/2021,-45,-0.005,-0.47%,-0.47%,100%,1,100.00%,51,27.72,1770.93,71.12,34.91%,-39.43%,78.44%,-68.22%,33.33%,25.49%,149.27,38.48%,51.47%,30.60%,9,72.41%,51,90.20%,0.549,5.46,7.082,11.8,31.326,39,90,86.28%,49.02%,28544,159.2,11.21%,34.57%,4.10%,17,44.83%,52.13%,8,75.86%,11411,47.7,22.48,25.22,75.86%
Masaryk,7/12/2021,4 wk ahead inc death,8/7/2021,-4036,-0.549,-42.22%,-73.08%,0%,27,16.13%,51,93.47,4480.34,111.2,57.03%,-62.57%,176.24%,-163.54%,17.65%,50.98%,241.15,52.56%,75.50%,0.10%,28,6.90%,51,96.08%,0.51,38.857,100.5,284,420.096,527.5,1146,94.12%,92.16%,29275,191.9,0.95%,6.00%,2.10%,20,34.48%,11.64%,25,17.24%,17835,68.29,24.23,44.06,27.59%
Microsoft,7/12/2021,4 wk ahead inc death,8/7/2021,-1384,-0.156,-14.48%,-16.93%,75%,8,77.42%,51,8.3,1021.86,50.39,20.90%,-5.94%,42.26%,-8.35%,41.18%,7.84%,87.58,32.04%,31.21%,54.60%,1,100.00%,51,96.08%,0.784,5.586,10.882,22.593,62.287,59.071,106,90.20%,76.47%,19284,142.1,7.29%,25.78%,6.20%,14,55.17%,44.91%,10,68.97%,8641,34.64,22.57,12.07,100.00%
MIT-Cassandra,7/12/2021,4 wk ahead inc death,8/7/2021,-2721,-0.335,-28.47%,-39.79%,0%,14,58.07%,48,79.17,4215.13,103.54,62.68%,-56.47%,143.62%,-103.40%,14.58%,54.17%,198.49,62.56%,77.28%,0.00%,27,10.35%,48,81.25%,0.375,4.316,17.525,88,405.947,428,1097.4,70.83%,70.83%,50081,270.3,2.31%,20.02%,10.30%,10,68.97%,20.30%,21,31.03%,16321,75.81,23.14,52.67,20.69%
MIT-ISOLAT,7/12/2021,4 wk ahead inc death,8/7/2021,-5186,-0.782,-54.25%,-118.59%,0%,30,6.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-LCP,7/12/2021,4 wk ahead inc death,8/7/2021,-3305,-0.424,-34.58%,-52.85%,0%,23,29.03%,51,52.2,10770.93,114.49,39.64%,-26.60%,95.39%,-11.13%,23.53%,29.41%,314.05,68.20%,55.56%,18.20%,17,44.83%,51,5.88%,0.059,1.023,1.027,1.043,1.082,1.092,1.25,0.00%,0.00%,226488,1323.4,95.39%,100.00%,6.20%,14,55.17%,6.19%,26,13.79%,22966,160.67,0.61,160.06,3.45%
MIT-ORC,7/12/2021,4 wk ahead inc death,8/7/2021,-5349,-0.82,-55.96%,-127.06%,0%,31,3.23%,51,98.17,3663.35,107.88,77.65%,-91.36%,430.90%,-423.79%,9.80%,56.86%,220.65,57.82%,87.24%,2.00%,25,17.24%,51,78.43%,0.392,15.8,29.9,78,317.802,255,626,78.43%,76.47%,30231,183.1,2.10%,10.05%,0.00%,24,20.69%,1.65%,29,3.45%,15716,63.5,18.24,45.26,41.38%
MOBS,7/12/2021,4 wk ahead inc death,8/7/2021,-3195,-0.407,-33.42%,-50.20%,0%,22,32.26%,50,58.51,2093.72,78.44,50.28%,-62.17%,153.25%,-142.16%,22.00%,42.00%,168.03,47.82%,67.35%,8.10%,20,34.48%,50,72.00%,0.34,2.613,4.392,35,147.658,158,394.8,56.00%,46.00%,45043,195.8,6.02%,37.25%,16.50%,6,82.76%,35.70%,16,48.28%,13360,60.81,14.72,46.1,55.17%
PSI,7/12/2021,4 wk ahead inc death,8/7/2021,-3501,-0.456,-36.63%,-57.79%,0%,26,19.36%,50,142.81,5787.4,127.64,83.92%,-73.32%,252.05%,-205.17%,8.00%,60.00%,233.53,74.61%,98.73%,0.00%,29,3.45%,50,30.00%,0.12,1.738,2.137,3.294,14.176,10,32.6,16.00%,10.00%,186610,799.5,29.20%,70.56%,14.40%,7,79.31%,22.46%,19,37.93%,24261,151.84,4.86,146.98,6.90%
QJHong,7/12/2021,4 wk ahead inc death,8/7/2021,-3414,-0.442,-35.72%,-55.56%,0%,24,25.81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,7/12/2021,4 wk ahead inc death,8/7/2021,-1181,-0.132,-12.36%,-14.10%,75%,6,83.87%,51,35.53,1539.37,59.51,36.30%,-27.93%,86.18%,-65.38%,31.37%,31.37%,110.5,41.09%,54.05%,31.00%,8,75.86%,51,98.04%,0.804,4.446,7.304,15.662,42.192,40.65,94,86.28%,66.67%,21183,254.9,9.49%,31.17%,12.40%,9,72.41%,52.63%,7,79.31%,10850,41.68,26.32,15.36,89.66%
UCLA,7/12/2021,4 wk ahead inc death,8/7/2021,1302,0.128,13.62%,13.62%,75%,5,87.10%,50,180.8,90181.54,313.08,107.83%,52.14%,631.54%,-160.67%,4.00%,74.00%,466.86,262.69%,108.84%,0.00%,26,13.79%,50,64.00%,0.22,1.977,2.401,21.729,808.432,133.5,1975.2,64.00%,58.00%,212048,2097.1,5.83%,43.01%,0.00%,24,20.69%,34.21%,17,44.83%,58495,267.8,45.78,222.02,0.00%
UCM,7/12/2021,4 wk ahead inc death,8/7/2021,-3183,-0.405,-33.30%,-49.92%,0%,21,35.48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,7/12/2021,4 wk ahead inc death,8/7/2021,-3017,-0.379,-31.56%,-46.12%,0%,18,45.16%,50,27.98,1970.49,76.14,42.83%,-50.76%,103.80%,-84.67%,24.00%,34.00%,166.47,45.32%,56.69%,18.90%,15,51.72%,50,98.00%,0.94,1632,1647.5,1723,1696.41,1897.5,2016.2,98.00%,96.00%,51057,1191.9,0.14%,1.61%,0.00%,24,20.69%,3.13%,28,6.90%,21919,82.22,61.79,20.44,13.79%
UGA-CEID,7/12/2021,4 wk ahead inc death,8/7/2021,-2765,-0.341,-28.93%,-40.70%,0%,15,54.84%,51,43.64,2217.15,82.82,49.40%,-52.91%,119.48%,-105.23%,21.57%,35.29%,164.75,44.61%,59.92%,18.10%,18,41.38%,51,90.20%,0.608,13.011,46.8,149.5,361.113,457.5,1038,86.28%,84.31%,50376,191.1,1.51%,12.78%,4.10%,17,44.83%,18.87%,22,27.59%,14943,66.19,21.97,44.23,31.03%
UM,7/12/2021,4 wk ahead inc death,8/7/2021,-4520,-0.64,-47.29%,-89.70%,0%,28,12.90%,48,144.75,5467.57,107.13,60.41%,-42.85%,266.67%,-210.43%,14.58%,43.75%,194.06,68.53%,80.21%,0.00%,24,20.69%,48,97.92%,0.458,58.243,137,465,758.442,999,1841.6,97.92%,97.92%,22330,165.6,0.53%,3.09%,0.00%,24,20.69%,5.72%,27,10.34%,15533,62.46,26.26,36.2,58.62%
UMass-MB,7/12/2021,4 wk ahead inc death,8/7/2021,-2278,-0.272,-23.83%,-31.29%,0%,12,64.52%,51,29.37,5147.03,92.67,37.69%,-35.26%,104.16%,-65.31%,23.53%,33.33%,231.42,49.95%,54.07%,21.00%,16,48.28%,51,92.16%,0.471,5.9,7.798,12.258,30.897,24.038,86,90.20%,54.90%,34713,190.8,11.53%,33.50%,2.10%,20,34.48%,52.79%,6,82.76%,14984,61.39,29.77,31.62,44.83%
USC,7/12/2021,4 wk ahead inc death,8/7/2021,-267,-0.028,-2.79%,-2.87%,100%,3,93.55%,51,16.48,1191.61,55.69,28.41%,-18.85%,67.36%,-46.40%,39.22%,15.69%,110.98,33.55%,39.02%,45.40%,3,93.10%,51,64.71%,0.235,1.593,2.096,3.292,17.502,9.513,24,29.41%,13.73%,35854,232.6,30.38%,71.57%,37.20%,3,93.10%,60.03%,5,86.21%,10333,45.95,7.76,38.19,82.76%
AIpert,7/19/2021,1 wk ahead inc death,7/24/2021,154,0.08,8.31%,8.31%,90%,11,68.75%,51,30.79,1409.74,14.41,36.67%,-5.41%,131.98%,52.43%,35.29%,21.57%,30.95,111.34%,47.36%,31.70%,14,33.33%,51,84.31%,0.51,2.92,3.565,5.737,68.034,19,296,56.86%,0.00%,6859,895.8,16.43%,57.58%,28.90%,11,62.96%,70.75%,13,55.56%,2593,9.31,3.33,5.98,33.33%
Baseline,7/19/2021,1 wk ahead inc death,7/24/2021,-201,-0.115,-10.84%,-12.16%,75%,18,46.88%,51,39.93,374.85,11.41,37.07%,-9.95%,71.62%,1.35%,39.22%,15.69%,20.93,59.58%,49.18%,32.70%,13,55.56%,51,82.35%,0.451,3.333,3.775,3.982,3.729,4,4,0.00%,0.00%,6560,556.6,42.51%,86.85%,86.70%,1,100.00%,84.96%,2,96.30%,1954,8.73,2.65,6.08,62.96%
BPagano,7/19/2021,1 wk ahead inc death,7/24/2021,317,0.158,17.10%,17.10%,75%,20,40.63%,51,45.2,4502.4,11.82,36.11%,0.00%,197.37%,136.68%,39.22%,17.65%,24.85,187.21%,50.97%,28.90%,15,48.15%,51,86.28%,0.471,2.071,5.024,7.667,39.151,42,114,68.63%,43.14%,7073,1895.5,12.81%,45.02%,18.60%,17,40.74%,60.59%,16,44.44%,2083,9.29,2.95,6.34,44.44%
Columbia,7/19/2021,1 wk ahead inc death,7/24/2021,-429,-0.263,-23.14%,-30.11%,0%,26,21.88%,51,75.47,372.67,13.22,51.98%,-47.00%,64.02%,-30.07%,23.53%,37.26%,21.74,61.04%,79.91%,15.30%,25,11.11%,51,78.43%,0.784,2.224,4.436,36,28.825,50,64,62.75%,50.98%,5380,230.8,11.07%,39.43%,16.50%,20,29.63%,45.87%,22,22.22%,2291,9.27,3.97,5.3,48.15%
Columbia-UNC,7/19/2021,1 wk ahead inc death,7/24/2021,1475,0.585,79.56%,79.56%,0%,32,3.13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CovidComplete,7/19/2021,1 wk ahead inc death,7/24/2021,476,0.229,25.67%,25.67%,75%,23,31.25%,51,11.72,704.71,14.82,37.52%,0.00%,50.16%,13.72%,52.94%,13.73%,44,44.05%,34.26%,53.00%,3,92.59%,51,94.12%,0.627,3.125,3.906,5.067,7.45,9.875,14,54.90%,23.53%,7768,169.3,27.72%,64.04%,41.30%,4,88.89%,86.14%,1,100.00%,2850,11.72,4.15,7.58,29.63%
DDS,7/19/2021,1 wk ahead inc death,7/24/2021,173,0.089,9.33%,9.33%,90%,14,59.38%,51,34.75,3346.62,18.37,41.29%,5.88%,131.60%,59.15%,39.22%,23.53%,44.43,109.87%,49.15%,18.50%,18,37.04%,51,88.24%,0.647,5,6.833,9,40.105,18,40,84.31%,43.14%,13547,434.2,14.66%,40.28%,4.10%,26,7.41%,57.22%,18,37.04%,2895,14.73,4.4,10.32,18.52%
Ensemble,7/19/2021,1 wk ahead inc death,7/24/2021,101,0.053,5.45%,5.45%,90%,7,81.25%,51,23.67,930.71,8.76,31.16%,0.00%,102.88%,47.94%,47.06%,15.69%,16.2,92.74%,39.95%,53.70%,2,96.30%,51,96.08%,0.627,4.533,5.286,7.4,11.264,16,22,86.28%,37.26%,2933,214.9,19.93%,48.63%,10.30%,21,25.93%,73.61%,9,70.37%,1607,6.08,3.41,2.67,100.00%
ESG,7/19/2021,1 wk ahead inc death,7/24/2021,502,0.24,27.08%,27.08%,75%,24,28.13%,51,26.75,1326.45,10.78,37.56%,0.00%,118.23%,78.77%,50.98%,11.77%,22.26,112.39%,39.75%,47.00%,6,81.48%,51,90.20%,0.569,2,3.143,8,35.181,47,152,60.78%,49.02%,3208,259,14.72%,52.10%,31.00%,9,70.37%,72.00%,10,66.67%,1891,7.13,2.88,4.25,88.89%
GT-DeepCOVID,7/19/2021,1 wk ahead inc death,7/24/2021,180,0.093,9.71%,9.71%,90%,16,53.13%,48,34.88,3122.42,15.17,39.36%,30.31%,183.63%,165.71%,31.25%,25.00%,26.62,184.05%,50.86%,0.00%,27,3.70%,48,97.92%,0.667,5.979,10.168,19.244,32.373,28.5,44.4,91.67%,70.83%,4678,484.9,10.20%,28.69%,6.20%,23,18.52%,46.25%,21,25.93%,2134,9.35,5.69,3.66,55.56%
IEM,7/19/2021,1 wk ahead inc death,7/24/2021,-104,-0.058,-5.61%,-5.94%,90%,9,75.00%,51,36.27,1297.42,10,39.82%,0.00%,149.13%,60.66%,37.26%,19.61%,14.44,119.60%,46.05%,36.00%,11,62.96%,51,90.20%,0.627,2.706,4.375,6.714,9.04,13.667,15.857,68.63%,35.29%,4904,469.4,23.52%,54.72%,22.70%,13,55.56%,74.44%,8,74.07%,1801,7.5,3.69,3.81,85.19%
IHME,7/19/2021,1 wk ahead inc death,7/24/2021,715,0.326,38.57%,38.57%,0%,29,12.50%,51,34.43,1297.31,19.22,45.15%,16.71%,121.82%,19.73%,29.41%,31.37%,47.52,87.51%,58.51%,16.30%,23,18.52%,51,35.29%,0.196,1.435,1.532,1.679,1.878,1.969,2.667,1.96%,0.00%,21433,1041.3,70.82%,99.26%,35.10%,6,81.48%,37.15%,25,11.11%,3460,19.32,1.56,17.76,7.41%
JHU-APL,7/19/2021,1 wk ahead inc death,7/24/2021,844,0.375,45.52%,45.52%,0%,30,9.38%,51,32.87,2151.32,19.04,38.09%,20.07%,139.33%,92.75%,33.33%,25.49%,49.7,130.33%,51.20%,17.60%,19,33.33%,51,86.28%,0.49,3.619,4.182,5.769,6.861,7.853,10.333,60.78%,9.80%,5728,716.3,28.07%,62.56%,26.80%,12,59.26%,76.80%,6,81.48%,3011,11.89,5.07,6.82,25.93%
JHU-CSSE,7/19/2021,1 wk ahead inc death,7/24/2021,-138,-0.077,-7.44%,-8.04%,90%,10,71.88%,51,21.77,681.28,10.73,29.99%,-9.91%,95.03%,35.54%,39.22%,17.65%,19.57,83.61%,41.23%,44.00%,7,77.78%,51,92.16%,0.51,3.2,4.715,8.6,13.988,19,30,74.51%,35.29%,4600,197.8,19.02%,49.10%,18.60%,17,40.74%,71.09%,12,59.26%,1894,7.7,2.25,5.45,77.78%
JHU-IDD,7/19/2021,1 wk ahead inc death,7/24/2021,-1057,-0.844,-57.01%,-132.62%,0%,33,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Karlen,7/19/2021,1 wk ahead inc death,7/24/2021,438,0.212,23.63%,23.63%,75%,21,37.50%,51,36.15,1099.61,14.16,40.60%,5.56%,148.15%,15.80%,31.37%,19.61%,29.56,97.98%,47.03%,28.00%,16,44.44%,51,90.20%,0.51,3.38,4.204,7.286,10.888,12,18,58.82%,31.37%,4854,537.3,22.37%,55.16%,33.00%,7,77.78%,74.84%,7,77.78%,2231,9.07,3.95,5.12,51.85%
LANL,7/19/2021,1 wk ahead inc death,7/24/2021,463,0.223,24.97%,24.97%,75%,22,34.38%,51,19.61,414.48,12.84,35.46%,-11.33%,75.60%,-23.63%,25.49%,23.53%,21.25,49.64%,51.28%,34.40%,12,59.26%,51,84.31%,0.529,3.067,4,6.667,10.943,18.346,26,64.71%,33.33%,8881,234.2,21.63%,53.93%,20.60%,16,44.44%,67.52%,14,51.85%,2164,10.36,3.05,7.31,37.04%
LSHTM,7/19/2021,1 wk ahead inc death,7/24/2021,99,0.052,5.34%,5.34%,90%,5,87.50%,51,31.95,5378.25,9.41,23.25%,-2.15%,193.62%,140.41%,50.98%,13.73%,17.51,182.80%,40.03%,47.50%,4,88.89%,51,92.16%,0.647,3.226,3.927,7.333,8.884,10.4,18,62.75%,23.53%,5082,1802.4,24.58%,57.93%,31.00%,9,70.37%,79.31%,5,85.19%,1884,7.67,3.77,3.9,81.48%
Masaryk,7/19/2021,1 wk ahead inc death,7/24/2021,-470,-0.292,-25.35%,-33.96%,0%,28,15.63%,51,24.27,245.72,9.12,31.30%,-22.31%,70.89%,-21.64%,35.29%,21.57%,15.34,52.55%,51.52%,40.30%,8,74.07%,51,98.04%,0.647,7.509,12.042,28,64.3,77,190,92.16%,78.43%,3815,176.6,5.91%,21.89%,6.20%,23,18.52%,38.98%,24,14.81%,1807,6.94,4.1,2.84,92.59%
Microsoft,7/19/2021,1 wk ahead inc death,7/24/2021,522,0.248,28.16%,28.16%,75%,25,25.00%,51,25.84,1801.16,12.39,30.19%,10.54%,125.93%,98.38%,47.06%,13.73%,23.09,122.07%,37.44%,39.00%,10,66.67%,51,86.28%,0.471,2.154,2.308,3.455,6.829,7.75,14,37.26%,15.69%,4486,637.5,33.87%,73.90%,51.60%,2,96.30%,84.01%,3,92.59%,2151,8.47,3.11,5.36,66.67%
MIT-ISOLAT,7/19/2021,1 wk ahead inc death,7/24/2021,100,0.053,5.39%,5.39%,90%,6,84.38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-LCP,7/19/2021,1 wk ahead inc death,7/24/2021,-46,-0.025,-2.48%,-2.54%,100%,2,96.88%,51,59.72,5314.3,22.47,43.13%,0.00%,176.67%,116.77%,31.37%,31.37%,78.88,164.70%,58.45%,15.50%,24,14.82%,51,5.88%,0.059,1.015,1.028,1.04,1.061,1.091,1.2,0.00%,0.00%,44740,3343.1,96.21%,100.00%,6.20%,23,18.52%,6.19%,28,0.00%,4539,31.72,0.14,31.58,0.00%
MIT-ORC,7/19/2021,1 wk ahead inc death,7/24/2021,-81,-0.045,-4.37%,-4.57%,100%,4,90.63%,51,69.64,505.71,12.59,48.19%,-20.97%,239.30%,-159.94%,33.33%,31.37%,23.38,71.40%,63.50%,16.40%,22,22.22%,51,84.31%,0.471,3.371,4.813,18,70.388,50,136,62.75%,52.94%,4655,262.7,9.66%,38.28%,22.70%,13,55.56%,50.65%,20,29.63%,2230,8.74,3.77,4.98,59.26%
MOBS,7/19/2021,1 wk ahead inc death,7/24/2021,9,0.005,0.49%,0.49%,100%,1,100.00%,50,57.57,2776.28,10.76,33.75%,3.26%,190.50%,72.76%,38.00%,16.00%,15.18,151.49%,51.49%,22.90%,17,40.74%,50,76.00%,0.42,1.883,2.149,2.721,20.005,11,56.4,32.00%,26.00%,5528,1897.9,27.45%,73.21%,45.40%,3,92.59%,71.40%,11,62.96%,1787,7.97,2.68,5.29,74.07%
PSI,7/19/2021,1 wk ahead inc death,7/24/2021,198,0.101,10.68%,10.68%,75%,17,50.00%,51,55.42,2921.58,23.31,62.87%,13.35%,214.76%,59.49%,9.80%,47.06%,34.85,163.89%,77.91%,1.40%,28,0.00%,51,47.06%,0.137,1.786,2.019,2.595,6.132,6,14.167,25.49%,9.80%,25091,1844.8,38.89%,77.72%,22.70%,13,55.56%,44.57%,23,18.52%,4316,23.33,1.8,21.53,3.70%
QJHong,7/19/2021,1 wk ahead inc death,7/24/2021,-146,-0.082,-7.88%,-8.55%,90%,12,65.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,7/19/2021,1 wk ahead inc death,7/24/2021,582,0.273,31.39%,31.39%,0%,27,18.75%,51,36.97,1640.81,21.43,45.91%,10.06%,139.17%,81.89%,23.53%,37.26%,41.81,128.89%,58.61%,14.70%,26,7.41%,51,92.16%,0.569,3.319,6.453,9.444,15.206,18.969,29.167,84.31%,45.10%,8313,609.4,16.59%,42.60%,8.30%,22,22.22%,64.05%,15,48.15%,3891,15.25,6.24,9.01,11.11%
UCM,7/19/2021,1 wk ahead inc death,7/24/2021,-162,-0.091,-8.74%,-9.57%,90%,15,56.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,7/19/2021,1 wk ahead inc death,7/24/2021,101,0.053,5.45%,5.45%,90%,7,81.25%,50,54.54,3013.8,10.96,34.65%,9.53%,180.86%,116.45%,32.00%,22.00%,15.17,163.13%,49.23%,12.30%,20,29.63%,50,100.00%,0.98,325,338.5,363,355.636,399,430.2,98.00%,96.00%,9848,1211.4,0.65%,3.77%,2.10%,28,0.00%,7.26%,27,3.70%,4144,15.1,13.41,1.69,14.81%
UGA-CEID,7/19/2021,1 wk ahead inc death,7/24/2021,-63,-0.035,-3.40%,-3.52%,100%,3,93.75%,51,34.84,2667.5,9.76,31.59%,0.00%,169.03%,98.88%,33.33%,13.73%,14.78,152.97%,47.45%,39.90%,9,70.37%,51,96.08%,0.667,2.925,5.475,20,72.892,81,206,78.43%,62.75%,3463,274,7.80%,35.36%,18.60%,17,40.74%,58.21%,17,40.74%,1822,6.93,3.91,3.01,96.30%
UM,7/19/2021,1 wk ahead inc death,7/24/2021,-672,-0.45,-36.25%,-56.85%,0%,31,6.25%,48,62.24,846.8,17.65,51.63%,-8.65%,79.48%,-10.94%,37.50%,39.58%,31.86,61.86%,63.96%,1.60%,21,25.93%,48,97.92%,0.688,15,37.5,104,156.792,220.5,414.2,93.75%,87.50%,4580,167.1,2.45%,12.49%,4.10%,26,7.41%,22.05%,26,7.41%,2524,10.6,5.94,4.66,40.74%
UMass-MB,7/19/2021,1 wk ahead inc death,7/24/2021,162,0.084,8.74%,8.74%,90%,13,62.50%,51,23,759.35,10.78,31.38%,0.00%,94.19%,41.06%,47.06%,11.77%,21.76,82.73%,41.50%,55.40%,1,100.00%,51,92.16%,0.588,3.227,4.056,5.5,8.765,12,16.857,60.78%,27.45%,5083,615.1,24.96%,59.51%,33.00%,7,77.78%,80.61%,4,88.89%,1945,8.01,3.57,4.44,70.37%
USC,7/19/2021,1 wk ahead inc death,7/24/2021,280,0.141,15.10%,15.10%,75%,19,43.75%,51,31.51,550.19,12.29,33.61%,0.00%,120.46%,-29.10%,39.22%,15.69%,27.59,64.72%,46.52%,47.10%,5,85.19%,51,52.94%,0.431,1.333,1.485,2,5.294,3.2,10,13.73%,3.92%,13425,322.6,50.67%,86.71%,41.30%,4,88.89%,53.96%,19,33.33%,2184,12.18,1.3,10.88,22.22%
AIpert,7/19/2021,2 wk ahead inc death,7/31/2021,-52,-0.012,-1.24%,-1.26%,100%,2,96.88%,51,33.82,4482.91,32.53,32.89%,-7.60%,183.54%,95.04%,37.26%,23.53%,72.08,158.19%,44.01%,32.30%,10,33.33%,51,76.47%,0.51,3.091,3.881,6.429,172.472,36,658,56.86%,0.00%,18047,1525.2,11.75%,51.71%,20.60%,13,55.56%,57.18%,15,48.15%,6319,22.43,7.92,14.51,33.33%
Baseline,7/19/2021,2 wk ahead inc death,7/31/2021,-889,-0.238,-21.20%,-26.90%,75%,23,31.25%,51,51,794.19,29.04,34.51%,-15.53%,73.96%,-13.16%,27.45%,25.49%,57.02,55.76%,52.12%,22.80%,16,44.44%,51,74.51%,0.314,3.333,3.732,3.909,3.698,3.967,4,0.00%,0.00%,16554,464.5,42.78%,87.38%,78.40%,1,100.00%,76.84%,3,92.59%,4814,21.82,5.24,16.58,40.74%
BPagano,7/19/2021,2 wk ahead inc death,7/31/2021,559,0.125,13.33%,13.33%,75%,12,65.63%,51,60.15,21872.52,29.31,36.55%,8.70%,368.39%,284.56%,25.49%,27.45%,57.55,345.58%,54.67%,10.90%,28,0.00%,51,82.35%,0.51,2.297,7.938,9.4,91.579,94,242,66.67%,41.18%,14070,3822.5,7.70%,37.13%,16.50%,16,44.44%,47.15%,21,25.93%,4953,21.15,7.1,14.06,48.15%
Columbia,7/19/2021,2 wk ahead inc death,7/31/2021,-927,-0.25,-22.10%,-28.38%,75%,24,28.13%,51,107.97,1081.89,28.86,50.89%,-44.18%,85.74%,-2.91%,27.45%,37.26%,53.27,86.40%,80.42%,15.90%,23,18.52%,51,86.28%,0.804,2.514,3.94,66,47.893,72,100,62.75%,52.94%,11532,233.8,8.65%,39.49%,24.80%,8,74.07%,54.19%,17,40.74%,5272,20.75,8.37,12.38,51.85%
Columbia-UNC,7/19/2021,2 wk ahead inc death,7/31/2021,3538,0.612,84.36%,84.36%,0%,32,3.13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CovidComplete,7/19/2021,2 wk ahead inc death,7/31/2021,699,0.154,16.67%,16.67%,75%,14,59.38%,51,8.11,682.41,24.82,25.39%,7.30%,40.55%,1.44%,50.98%,7.84%,59.43,31.61%,29.10%,60.90%,1,100.00%,51,94.12%,0.588,2.885,3.304,4.52,5.64,6,8.667,50.98%,5.88%,9797,122.9,33.71%,73.70%,45.40%,2,96.30%,92.16%,1,100.00%,4567,17.87,7.45,10.42,77.78%
DDS,7/19/2021,2 wk ahead inc death,7/31/2021,822,0.179,19.60%,19.60%,75%,20,40.63%,51,42.67,27106.08,52.84,35.32%,14.95%,188.30%,114.77%,31.37%,23.53%,135.36,163.41%,50.54%,13.40%,26,7.41%,51,90.20%,0.647,5.882,7.942,12.857,128.569,27.144,80,88.24%,49.02%,34321,589.6,10.44%,33.10%,2.10%,25,11.11%,50.19%,18,37.04%,6884,37.28,11.76,25.52,14.81%
